BoardID,Email,Fax,FirmID,ListingServiceName,ModificationTimestamp,Name,OfficeCity,OfficeID,OfficeIDX,OfficePhone,OfficeState,OfficeStatus,OfficeUID,OfficeZip,StreetAddress,URL
2755,,3526835651,300,"Realtors Association of Citrus County",2008-02-27T20:07:16,"Gulfside Realty, Inc.","Spring Hill",0,Yes,3526830300,FL,I,27553000,34606,"4479 County Line Road  Spring Hill FL 34606",
2755,,3527323229,305,"Realtors Association of Citrus County",2009-05-28T14:01:04,"RE/MAX, Premier Realty, / RECP",Ocala,0,Yes,3527323222,FL,I,27553050,34471,"2300 S Pine Ave  Ocala FL 34471",
2755,,3525273365,059,"Realtors Association of Citrus County",2011-11-10T17:50:55,"RE/MAX  Realty One - BH",Lecanto,2,Yes,3525277842,FL,A,27550592,34461,"2421 N. Lecanto Highway  Lecanto FL 34461",
2755,lindaw@tampabay.rr.com,,306,"Realtors Association of Citrus County",2009-12-30T16:14:37,"Hampton Square Realty, Inc",Hernando,0,Yes,3522120427,FL,I,27553060,34442,"2535  N.  Reston Terr  Hernando FL 34442",
2755,,3523518811,795,"Realtors Association of Citrus County",2009-05-28T16:21:02,"Roberts Real Estate / RECP",Ocala,0,Yes,3523510011,FL,I,27557950,34470,"115 NE 8th Ave  Ocala FL 34470",
2755,ronwhitehead@tampabay.rr.com,3526287305,258,"Realtors Association of Citrus County",2010-04-14T20:22:35,"Ron Whitehead Realtor",Homosassa,0,Yes,3526284211,FL,I,27552580,34448,"6444 West Homosassa Trail  Homosassa FL 34448",
2755,AmericanREandDev@aol.com,3525134800,260,"Realtors Association of Citrus County",2011-05-08T15:34:35,"American Real Estate & Development Corp.","Beverly Hills",0,Yes,3525279006,FL,A,27552600,34465,"5618 N Lecanto Hwy  Beverly Hills FL 34465",www.americanrealestatenow.com
2755,,3523693948,367,"Realtors Association of Citrus County",2012-09-24T16:18:28,"Keller Williams Cornerstone Realty/RECP",Ocala,0,Yes,3523694044,FL,I,27553670,34471,"1918 SE 17th Street  Ocala FL 34471",
2755,BeverlyHills@cridland.com,3525278121,158,"Realtors Association of Citrus County",2012-12-26T12:58:51,"Real Living Cridland Real Estate / BH","Beverly Hills",2,Yes,3525278100,FL,I,27551582,34465,"4 Carl Court  Beverly Hills FL 34465",
2755,,3214150209,262,"Realtors Association of Citrus County",2011-09-26T19:21:30,"100% Real Estate, Inc.",Orlando,0,Yes,8004543422,FL,A,27552620,32810,"1810 Lee Road  Orlando FL 32810",
2755,ap3@aol.com,3524899561,263,"Realtors Association of Citrus County",2012-01-23T13:27:48,"First Realty of Dunnellon, Inc. / MLS",Dunnellon,0,Yes,3524893377,FL,I,27552630,34431,"20668 N. Pennsylvania Ave  Dunnellon FL 34431",
2755,,,367,"Realtors Association of Citrus County",2012-09-24T17:56:25,"Armstrong Realty & Development",Ocala,1,Yes,3526240120,FL,A,27553671,34471,"1415  SE 17 Street  Ocala FL 34471",
2755,louwhittenrealty@tampabay.rr.com,3526283911,266,"Realtors Association of Citrus County",2010-10-05T19:06:32,"Lou Whitten Realty",Homosassa,0,Yes,3526283955,FL,A,27552660,34448,"3241 S Canadian Way  Homosassa FL 34448",
2755,info@exitrealtyleaders.com,3527950282,268,"Realtors Association of Citrus County",2013-02-07T21:01:23,"Exit Realty Leaders - Crystal River","Crystal River",0,Yes,3527940888,FL,A,27552680,34429,"730  N. Suncoast Blvd.  Crystal River FL 34429",
2755,homesweethome26@aol.com,3526665608,724,"Realtors Association of Citrus County",2008-02-28T18:39:17,"Home Sweet Homes","Spring Hill",0,Yes,3526665610,FL,I,27557240,34608,"4130 Lamson Ave  Spring Hill FL 34608",
2755,galaxy@galaxyofhomes.com,2033403548,271,"Realtors Association of Citrus County",2012-08-10T20:50:06,"Galaxy of Homes RE Associates, LLC.","Beverly Hills",0,Yes,3526017143,FL,A,27552710,34465,"3 Carl Court  Beverly Hills FL 34465",
2755,,7275310511,670,"Realtors Association of Citrus County",2006-08-07T17:11:07,"Floridas First International Realty",Largo,0,Yes,8003505933,FL,I,27556700,33773,"12360 66th St. N.  Largo FL 33773",
2755,akjohson@atlantic.net,3527469680,248,"Realtors Association of Citrus County",2011-04-05T14:32:42,"Citrus Ridge Realty - BH","Beverly Hills",1,Yes,3527469000,FL,A,27552481,34465,"3521 N. Lecanto Hwy  Beverly Hills FL 34465",
2755,,3524893485,273,"Realtors Association of Citrus County",2013-04-16T17:03:43,"Bob Rogers Realty, Inc.",Dunnellon,0,Yes,3524894422,FL,A,27552730,34430,"11990 S. Williams St. Suite 1  Dunnellon FL 34430",
2755,,3526786378,278,"Realtors Association of Citrus County",2011-04-06T14:43:43,"Anthony M. Kanaris & Associates","Spring Hill",0,Yes,3526867475,FL,A,27552780,34611,"P. O. Box 5025  Spring Hill FL 34611",
2755,info@plantationrealtyinc.com,3527952887,279,"Realtors Association of Citrus County",2011-02-24T15:39:29,"Plantation Realty, Inc.","Crystal River",0,Yes,3527950784,FL,A,27552790,34429,"1250 N. Country Club Drive  Crystal River FL 34429",www.PlantationRealtyListings.com
2755,team@silverkingproperties.com,3526286086,880,"Realtors Association of Citrus County",2010-01-28T19:54:29,"Silver King Properties",Homosassa,0,Yes,3526285500,FL,I,27558800,34448,"10575  W Yulee Dr  Homosassa FL 34448",
2755,1stchoice@coldwellbanker.com,3527947499,257,"Realtors Association of Citrus County",2010-03-17T12:38:08,"Coldwell Banker,  1st Choice Realty","Crystal River",0,Yes,3527947653,FL,I,27552570,34429,"7394 W. Gulf to Lake Hwy  Crystal River FL 34429",
2755,charlenehbass@yahoo.com,3526281441,281,"Realtors Association of Citrus County",2006-11-27T14:05:01,"Bass Real Estate, Inc.","Homosassa Springs",0,Yes,3522127338,FL,I,27552810,34447,"PO Box 772  Homosassa Springs FL 34447",
2755,marlow@boardwalk-appraisal.com,3527354682,450,"Realtors Association of Citrus County",2011-04-06T15:17:50,"Boardwalk Appraisals, Inc","Mount Dora",0,Yes,3257357469,FL,A,27554500,32757,"245 S Highland St  Suite 5  Mount Dora FL 32757",
2755,primeprop@msn.com,4074267646,451,"Realtors Association of Citrus County",2007-11-06T17:32:01,"Prime Properties International / MLS",Orlando,0,Yes,4074267096,FL,I,27554510,61704,"4484  34th Street 32811 Orlando FL 61704",
2755,landmarkflorida@yahoo.com,5617467273,454,"Realtors Association of Citrus County",2010-03-17T15:15:04,"Landmark Properties LLC",Jupiter,0,Yes,5617485802,FL,I,27554540,33477,"1070 E Indiantown  Rd  Jupiter FL 33477",
2755,kinghardy@comcast.net,2395945677,456,"Realtors Association of Citrus County",2006-04-26T18:26:44,"Development Realty LC",Naples,0,Yes,2395933883,FL,I,27554560,00000,"5659 Strand Court  #101 34110 Naples FL 00000",
2755,billwilloughby@bellsouth.net,3527999793,457,"Realtors Association of Citrus County",2010-03-17T15:38:48,"The Willoughbys Company/ MLS",Brooksville,0,Yes,3527997370,FL,I,27554570,34602,"18427 Success Rd  Brooksville FL 34602",
2755,coast@atlantic.net,3522453748,460,"Realtors Association of Citrus County",2011-04-06T16:47:06,"Coast to Coast Realty & Invest.",Summerfield,0,Yes,3522454406,FL,A,27554600,34491,"13940   S Highway 475  Summerfield FL 34491",
2755,donnaallmon@usa.com,3864399962,461,"Realtors Association of Citrus County",2010-03-17T13:25:31,"Gold Coast Real Estate Center / MLS","Port Orange",0,Yes,3864396656,FL,I,27554610,32117,"831 Railroad St  #10  Port Orange FL 32117",
2755,galinaofflorida@verizon.net,9414932668,462,"Realtors Association of Citrus County",2007-11-05T20:13:43,"Excellent Choice Realty / MLS",Venice,0,Yes,9414084400,FL,I,27554620,34292,"312 E Venice Ave   Suite 107 Seaboard Office Park Venice FL 34292",
2755,Traderealty@earthlink.net,3525277761,369,"Realtors Association of Citrus County",2007-10-01T14:14:55,"Tradewinds Realty - BH","Beverly Hills",1,Yes,3525271017,FL,I,27553691,34465,"2 West Golden St  Beverly Hills FL 34465",
2755,info@therealtydot.com,5618285779,464,"Realtors Association of Citrus County",2010-03-17T15:38:25,"The Realty Dot, Inc./ MLS","West Palm Beach",0,Yes,8778564615,FL,I,27554640,00000,"333 Marlborough  RD 33405 West Palm Beach FL 00000",
2755,,3527955485,465,"Realtors Association of Citrus County",2009-01-05T18:09:54,"Steve F Van Slyke Broker /MLS",Brooksville,0,Yes,3525843901,FL,I,27554650,34601,"27 Cherry St  Brooksville FL 34601",
2755,,3527997971,466,"Realtors Association of Citrus County",2011-09-14T19:27:38,"Apprasing It,  Inc.",Brooksville,0,Yes,3527997971,FL,I,27554660,34601,"26109 Gerenimo St  Brooksville FL 34601",
2755,bhedick@tampabay.rr.com,8775826121,429,"Realtors Association of Citrus County",2012-01-04T16:56:17,"The Hedick Group Real Estate Services of","Beverly Hills",0,Yes,3527463390,FL,I,27554290,34465,"5 William Tell Lane  Beverly Hills FL 34465",
2755,,4076283699,701,"Realtors Association of Citrus County",2008-02-28T18:23:32,"Bank Owned Servies",Orlando,0,Yes,4076284230,FL,I,27557010,32803,"2611 Technology Dr  Orlando FL 32803",
2755,1hargreaves@daytonabeachhomes.net,3862570201,396,"Realtors Association of Citrus County",2007-10-25T18:39:31,"Re/Max Realty .","Daytona Beach",0,Yes,3862570200,FL,I,27553960,32118,"211 E International Speedway B  Daytona Beach FL 32118",
2755,lennonappraisers@aol.com,7278565555,397,"Realtors Association of Citrus County",2012-04-17T14:38:32,"Lennon Appraisers Consultants/ MLS","Spring Hill",0,Yes,7278560300,FL,I,27553970,34610,"18250 Drayton Street  Spring Hill FL 34610",www.lennonappraisers.com
2755,,9418667553,280,"Realtors Association of Citrus County",2011-09-14T16:10:25,"EXP Realty, LLC",Homosassa,0,Yes,3522571106,FL,A,27552800,344448,"12799 Homosassa River  Homosassa FL 344448",
2755,,3525927514,398,"Realtors Association of Citrus County",2011-04-06T13:29:33,"Adams Home Realty","Spring Hill",0,Yes,3525927513,FL,I,27553980,34606,"6103 Deltona Blvd  Spring Hill FL 34606",
2755,,7278926167,375,"Realtors Association of Citrus County",2006-08-01T14:43:13,"St. Pete Home Focus Valuation Services","St. Petersburg",0,Yes,7278926278,FL,I,27553750,33701,"830 Central Ave  St. Petersburg FL 33701",
2755,,7278926167,375,"Realtors Association of Citrus County",2006-08-01T14:43:01,"St Pete Home Focus Valuation Services","St. Petersburg",1,Yes,7278926278,FL,I,27553751,33701,"830 Central Ave  St. Petersburg FL 33701",
2755,gtbeaty@bellsouth.net,8002318830,399,"Realtors Association of Citrus County",2010-03-17T15:36:22,"Suncoast Real Estae Services/ MLS","New Smyrna Beach",0,Yes,3865867634,FL,I,27553990,00000,"4070 Monza Drive  New Smyrna Beach FL 00000",
2755,reliance@wildblue.net,3527268082,401,"Realtors Association of Citrus County",2007-10-11T19:54:59,"Ed Messer, Reliance Realty",Hernando,0,Yes,3527267533,FL,I,27554010,34442,"8178 N Wiley Post Way  Hernando FL 34442",
2755,,7723445167,402,"Realtors Association of Citrus County",2007-11-06T19:02:44,"St Lucie Lots / MLS","Port St Lucie",0,Yes,7728717772,FL,I,27554020,34952,"7181 S. US Highway 1  Port St Lucie FL 34952",
2755,ddittbenner@cfl.rr.com,3864396668,404,"Realtors Association of Citrus County",2011-04-06T16:49:05,"Coastal Properties","Flagler Beach",0,Yes,3864396677,FL,I,27554040,32136,"P.O Box 357  Flagler Beach FL 32136",
2755,,3526374959,406,"Realtors Association of Citrus County",2006-06-13T18:50:17,"All Citrus Realty, Inc.",Inverness,0,Yes,3527262471,FL,A,27554060,34453,"3255 E Gulf to Lake Hwy  Inverness FL 34453",
2755,,3527323229,305,"Realtors Association of Citrus County",2007-05-08T13:34:13,"Re/Max Premier Realty",Ocala,1,Yes,3527323222,FL,I,27553051,34471,"2300 S Pine Ave  Ocala FL 34471",
2755,,3864465824,410,"Realtors Association of Citrus County",2007-11-06T13:23:41,"Dennis Dean & Associates / MLS",Bunnell,0,Yes,3865860525,FL,I,27554100,32110,"4601  E Hwy 100 Suite F-5  Bunnell FL 32110",
2755,RMSProperties@cfl.rr.com,3864457470,411,"Realtors Association of Citrus County",2010-03-17T15:23:56,"RMS Appraisal  Services, Inc.","Palm Coast",0,Yes,3864457776,FL,I,27554110,32136,"25 Florida Park Dr  Suite F 32137 Palm Coast FL 32136",
2755,ralph@bgre.net,8886075224,412,"Realtors Association of Citrus County",2006-08-01T12:49:32,"Park Place Realty, Inc.","Altamonte Springs",0,Yes,9416272700,FL,I,27554120,00000,"P.O. Box 3702 Pllacida, Fl  33946 Altamonte Springs FL 00000",
2755,reusainc@aol.com,9549836622,414,"Realtors Association of Citrus County",2007-11-06T17:33:46,"Real Estate USA / MLS",Hollywood,0,Yes,9549669919,FL,I,27554140,33024,"6363 Taft St  # 309  Hollywood FL 33024",
2755,belindasingh@earthlink.net,8139600196,415,"Realtors Association of Citrus County",2011-06-06T19:37:23,"Keystone Arbor Realty Florida LLC","Crystal River",0,Yes,8132658833,FL,A,27554150,34428,"900 NW Snug Harbor  Crystal River FL 34428",
2755,info@realestatehomesales.com,9547577204,419,"Realtors Association of Citrus County",2008-12-18T15:12:23,"Transworld  Realty / MLS","Ft. Lauderdale",0,Yes,8882485687,FL,A,27554190,00000,"11801 NW 12 Dr  Ft. Lauderdale FL 00000",
2755,home@reallygroup.com,7728792645,420,"Realtors Association of Citrus County",2008-08-07T18:53:25,"Really Real Estate / MLS",Other,0,Yes,7724607839,FL,I,27554200,00000,"201 S. Second Street Ft  Pierce, Fl  34950 Other FL 00000",
2755,weeksrealty@embarqmail.com,3527464054,421,"Realtors Association of Citrus County",2013-01-16T18:19:02,"Weeks Realty","Beverly Hills",0,Yes,3527466700,FL,A,27554210,34465,"5 Beverly Hills Blvd.  Beverly Hills FL 34465",
2755,jgodfrey@atlantic.net,3523234983,422,"Realtors Association of Citrus County",2007-04-30T17:18:49,"Godfrey Realty Group / MLS",Leesbury,0,Yes,3523230650,FL,I,27554220,34789,"P.O. Box  895460  Leesbury FL 34789",
2755,mickiblackburnrealty@yahoo.com,3527938099,424,"Realtors Association of Citrus County",2012-05-22T14:27:51,"Micki Blackburn Realty",Webster,0,Yes,3527938084,FL,I,27554240,33597,"211 N Market Blvd  Webster FL 33597",
2755,herb@floridabuildersdirect.com,3864374930,423,"Realtors Association of Citrus County",2010-03-17T15:41:22,"aAction Property Management / MLS",Bunnell,0,Yes,3864374210,FL,I,27554230,32110,"4601 E Moody Blvd  Suite D-8  Bunnell FL 32110",
2755,cpence@atlantic.net,3526371778,426,"Realtors Association of Citrus County",2006-12-14T15:27:59,"Cheryl Pence Realty",Inverness,1,Yes,3523025739,FL,I,27554261,34452,"10104 S. Heatherhill Terrace  Inverness FL 34452",
2755,,3526371778,426,"Realtors Association of Citrus County",2011-09-21T17:45:08,"Cheryl Pence Realty","Floral City",0,Yes,3523025739,FL,I,27554260,34436,"3080 E Radar Hill Lane  Floral City FL 34436",
2755,kateflre@bellsouth.net,7728711486,425,"Realtors Association of Citrus County",2007-05-30T19:57:54,"Florida Land & Real Estate / MLS","Port St Lucie",0,Yes,7728711515,FL,I,27554250,34984,"554 SE Port St Lucie Blvd  Port St Lucie FL 34984",
2755,ghamilton@metrowestappr.com,8886766708,427,"Realtors Association of Citrus County",2010-02-08T18:20:43,"Metro-West Appraisal Co./ MLS",Northville,0,Yes,8886769237,MI,I,27554270,48167,"22260  Haggerty Road Suite 250 Northville MI 48167",
2755,ghamilton@metrowestappr.com,8132535402,427,"Realtors Association of Citrus County",2009-02-02T16:22:07,"Metro-West Appraisal Co.",Tampa,1,Yes,8132535464,FL,I,27554271,33606,"311 S Willow  NE # 2  Tampa FL 33606",
2755,,3527463223,900,"Realtors Association of Citrus County",2006-05-16T19:08:14,"REALTORS ASSOC. OF CITRUS COUNTY",Lecanto,1,Yes,3527467550,FL,I,27559001,34461,"714 S Scarboro Ave  Lecanto FL 34461",
2755,,3525635442,372,"Realtors Association of Citrus County",2007-11-19T18:01:25,"Henry Dingus Jr. Real Estate / MLS",Hudson,0,Yes,3525632330,FL,A,27553720,34667,"6909 Beach Blvd.  Hudson FL 34667",
2755,,,373,"Realtors Association of Citrus County",2009-05-12T15:57:54,"Cote Appraisals, Inc / MLS",Hudson,0,Yes,7278631400,FL,A,27553730,34667,"12831 U.S. Highway 19  Hudson FL 34667",
2755,,,374,"Realtors Association of Citrus County",2007-11-06T19:39:00,"WAYNE E. BROWN & ASSOCIATES/ MLS",Tampa,0,Yes,8132502902,FL,I,27553740,33606,"511 ERIE AVENUE  Tampa FL 33606",
2755,,,766,"Realtors Association of Citrus County",2008-02-28T18:45:03,"Residential Appraisals","St. Petersburg",0,Yes,7278926283,FL,I,27557660,33710,"830 CENTRAL AVENUE  St. Petersburg FL 33710",
2755,info@CitrusSold.com,8663951470,327,"Realtors Association of Citrus County",2012-08-14T19:29:17,"Keller Williams Realty Elite Partners/L",Lecanto,1,Yes,3526372777,FL,A,27553271,34461,"687 S Adolph Pt  Lecanto FL 34461",www.CitrusSold.com
2755,mmacaisa@aol.com,8778120341,376,"Realtors Association of Citrus County",2012-06-25T16:51:04,"Assurance Group Realty, Inc",Lecanto,0,Yes,3522124884,FL,A,27553760,34461,"328  S. Kensington Ave.  Lecanto FL 34461",
2755,bonnie@raccfl.com,3527463223,900,"Realtors Association of Citrus County",2011-04-28T14:11:18,"REALTORS® Association of Citrus County,",Lecanto,0,Yes,3527467550,FL,A,27559000,34461,"714 S Scarboro Ave  Lecanto FL 34461",
2755,,3525920669,705,"Realtors Association of Citrus County",2007-10-04T13:52:39,"Florida Realty Centers","Spring Hill",1,Yes,3525920880,FL,I,27557051,34609,"3044 Montano Avenue  Spring Hill FL 34609",
2755,darlene@gottusrealty.com,3523440966,381,"Realtors Association of Citrus County",2007-05-10T09:34:40,"Gottus Realty, Inc.","Floral City",0,Yes,3523440999,FL,A,27553810,34436,"11011 Larry Court  Floral City FL 34436",www.gottusrealty.com
2755,aweilbac@tampabay.rr.com,7278422914,382,"Realtors Association of Citrus County",2007-10-31T19:09:08,"Weilbacker & Weilbacker Appraisals/MLS","Port Richey",0,Yes,7279921889,FL,I,27553820,34668,"9841 El Camino Real Avenue  Port Richey FL 34668",
2755,,,704,"Realtors Association of Citrus County",2008-02-28T18:25:38,"First Village Realty","Lady Lake",0,Yes,3527530707,FL,I,27557040,32159,"1511 Buenos Aires Blvd  Lady Lake FL 32159",
2755,,3527938701,706,"Realtors Association of Citrus County",2008-02-28T18:27:13,"C-21 Prime Property Resources",Bushnell,0,Yes,3527936911,FL,I,27557060,33513,"1034 WE 48  Bushnell FL 33513",
2755,,3528677875,742,"Realtors Association of Citrus County",2006-07-25T20:33:52,"Sue Duckett Realty, Inc.",Ocala,0,Yes,3528677800,FL,I,27557420,34471,"1610 SE 36 th Ave  Ocala FL 34471",
2755,MannyLopez@MyLasPalmasRealty.Com,8665971230,384,"Realtors Association of Citrus County",2012-08-31T19:38:49,"Las Palmas Realty, LLC","Beverly Hills",0,Yes,,FL,A,27553840,34465,"1 Roosevelt Blvd.  Beverly Hills FL 34465",MyLasPalmasRealty.Com
2755,,3527995986,490,"Realtors Association of Citrus County",2010-03-17T15:14:36,"Killingsworth Agency / MLS",Brooksville,0,Yes,3527965332,FL,I,27554900,34601,"19259 Cortez Blvd.  Brooksville FL 34601",
2755,,3527267988,386,"Realtors Association of Citrus County",2011-01-24T17:43:49,"Diana G. Marcum, P.A.",Inverness,0,Yes,3523410900,FL,A,27553860,34451,"PO Box 808  Inverness FL 34451",
2755,,3527531789,704,"Realtors Association of Citrus County",2008-02-28T18:25:44,"First Village Realty","Lady Lake",1,Yes,3527530707,FL,I,27557041,32159,"1511 Buenas Aires Blvd  Lady Lake FL 32159",
2755,paradise@embarqmail.com,3525631005,636,"Realtors Association of Citrus County",2007-06-06T13:06:28,"Paradise Appraisers","Crystal River",0,Yes,3525631008,FL,I,27556360,34429,"661 NE 5th Street Suite B Crystal River FL 34429",www.jfappraisals.com
2755,samuelsbnc@yahoo.com,7722882097,388,"Realtors Association of Citrus County",2007-05-30T19:58:59,"Florida Global Realty / MLS",Stuart,0,Yes,7722886981,FL,I,27553880,34996,"901 Monterey Commons Blvd   Su  Stuart FL 34996",
2755,spotteddogrealestate@hotmail.com,3526219191,390,"Realtors Association of Citrus County",2011-11-21T14:31:13,"Spotted Dog Real Estate",Homosassa,0,Yes,3526289191,FL,I,27553900,34446,"PO 625  Homosassa FL 34446",
2755,brian@rutenbergrealtors.com,7275079200,391,"Realtors Association of Citrus County",2008-04-01T15:19:43,"Charles Rutenberg Realty / Clearwater",Clearwater,3,Yes,7275389200,FL,I,27553913,33764,"1545 S Belcher Rd  Clearwater FL 33764",
2755,,7272101312,702,"Realtors Association of Citrus County",2008-02-28T18:23:49,"ERA  Professional Realtors Inc.","Altamonte Springs",0,Yes,7277914401,AK,I,27557020,00000,"3135 SR 580, Suite 11  Altamonte Springs AK 00000",
2755,,4076611995,393,"Realtors Association of Citrus County",2011-04-06T14:16:18,"Adnoram Realty",Sanford,0,Yes,4076611996,FL,A,27553930,32771,"3993 W First Street  Sanford FL 32771",
2755,markbaker@aol.com,9542120270,394,"Realtors Association of Citrus County",2007-08-20T18:09:09,"LeLand Companies, Inc","Crystal River",0,Yes,9544715726,FL,I,27553940,34428,"4146 N. Concord Drive  Crystal River FL 34428",
2755,csugarmi@tampabay.rr.com,3523821402,395,"Realtors Association of Citrus County",2010-06-22T16:57:41,"Coldwell Banker Next Generation Realty",Homosassa,0,Yes,3523822700,FL,A,27553950,34446,"155 Douglas St., Suite B  Homosassa FL 34446",www.ColdwelBankerNextGeneration.com
2755,pulsarrealty1@earthlink.net,3527943880,353,"Realtors Association of Citrus County",2010-06-03T13:31:04,"United Country - Pulsar Realty Group, In","Crystal River",1,Yes,3527943877,FL,I,27553531,34429,"8012 W Gulf to Lake Hwy  Crystal River FL 34429",
2755,chicks1777@tampabay.rr.com,,355,"Realtors Association of Citrus County",2012-12-31T14:35:11,"Charles Hicks Realty",Hernando,0,Yes,3526376262,FL,I,27553550,34442,"2917 No. Chandler Drive  Hernando FL 34442",
2755,,3522370258,356,"Realtors Association of Citrus County",2010-03-17T12:32:04,"Century 21 Affiliates / RECP",Ocala,0,Yes,3522376100,FL,I,27553560,34476,"6793 SW Hwy 200  Ocala FL 34476",
2755,,,700,"Realtors Association of Citrus County",2008-02-28T18:22:31,"Euro-Brokers Realtors",Gainesville,0,Yes,3523757722,FL,I,27557000,00000,"901 NW 8th Avenue Suite C-3 Gainesville FL 00000",
2755,,3525271130,359,"Realtors Association of Citrus County",2012-05-02T18:01:55,"Gold Crest Realty of Citrus County, Inc.",Lecanto,0,Yes,3525271040,FL,I,27553590,34461,"4222 West Gulf to Lake Hwy  Lecanto FL 34461",
2755,greg@theeexclusivebuyeragency.com,none,360,"Realtors Association of Citrus County",2011-09-21T13:58:59,"The Exclusive Buyer Agency / MLS",Homosassa,0,Yes,7279925133,FL,I,27553600,34446,"4131 S Jody Pt  Homosassa FL 34446",theexclusivebuyeragency.com
2755,floridahomeland@bellsouth.net,3525974435,723,"Realtors Association of Citrus County",2008-01-25T13:54:05,"Florida Home-Land Realty / RECP",Brooksville,0,Yes,3526869110,FL,I,27557230,34609,"5332 Barclay Ave  Brooksville FL 34609",
2755,Terry@bickelrealty.com,3527995586,486,"Realtors Association of Citrus County",2007-10-25T12:50:54,"Terry G Bickel  / MLS",Brooksville,0,Yes,3527993044,FL,I,27554860,34601,"290  E  Ft Dade Ave  Brooksville FL 34601",
2755,paradiserealty@paradiserealty.org,3527951787,361,"Realtors Association of Citrus County",2007-05-30T18:10:57,"Paradise Realty & Investments, Inc.","Crystal River",0,Yes,3527959335,FL,I,27553610,34428,"11090 W Thoreau Place  Crystal River FL 34428",
2755,,,998,"Realtors Association of Citrus County",2013-02-13T19:19:01,"Ocala/Marion County Reciprocal",Ocala,0,No,,FL,A,27559980,34470,"3105 N.E. 14th Street  Ocala FL 34470",
2755,bob@mysticrealty.net,3527269816,365,"Realtors Association of Citrus County",2007-10-04T15:33:02,"Mystic Realty",Inverness,0,Yes,3527261212,FL,I,27553650,34453,"3850 E Gulf To Lake Hwy  Inverness FL 34453",
2755,willfindit@earthlink.net,3522499111,363,"Realtors Association of Citrus County",2008-01-08T12:37:49,"Florida & Caribbean Properties","Beverly Hills",0,Yes,3522499111,FL,I,27553630,34465,"4330 W. Mustang Blvd.  Beverly Hills FL 34465",
2755,frankandbev@earthlink.net,3526374280,366,"Realtors Association of Citrus County",2012-09-06T15:02:01,"Inverness Horizon Realty",Inverness,0,Yes,3526374280,FL,A,27553660,34450,"856 Hwy. 41 South  Inverness FL 34450",
2755,,3525972115,728,"Realtors Association of Citrus County",2012-10-01T13:11:15,"Re/Max Advantage Realty","Spring Hill",0,Yes,3525969999,FL,A,27557280,34607,"4320 Lake in the Woods Drive Suite D Spring Hill FL 34607",
2755,,3522400601,367,"Realtors Association of Citrus County",2008-02-05T16:33:14,"Keller Williams  /Gainsville",Gainsville,2,Yes,3522400600,FL,I,27553672,32608,"2835 SW 91st St. Suite 300  Gainsville FL 32608",
2755,dianap@tampabay.rr.com,3525925999,215,"Realtors Association of Citrus County",2008-05-05T14:25:14,"Century-21, Alliance Realty-SH","Spring Hill",2,Yes,3526860000,FL,I,27552152,34609,"CORPORATE OFFICE 7141 Mariner Blvd Spring Hill FL 34609",
2755,,3523682860,716,"Realtors Association of Citrus County",2009-05-28T15:42:52,"COLDWELL BANKER ELLISON / RECP",Ocala,0,Yes,3527328350,FL,I,27557160,34470,"2226 E. SILVER SPRINGS BLVD.  Ocala FL 34470",
2755,,3528543189,385,"Realtors Association of Citrus County",2006-08-02T14:56:49,"COLDWELL BANKER ELLISON - West",Ocala,0,Yes,3528549717,FL,I,27553850,34476,"7555 SW Hwy 200  Ocala FL 34476",
2755,,8885667757,370,"Realtors Association of Citrus County",2006-07-10T16:53:46,"Home Buyers Marketing II, Inc./ MLS","Ft. Myers",0,Yes,8885667737,FL,A,27553700,33905,"244 Lagoon Drive  Ft. Myers FL 33905",
2755,traderealty@aol.com,3527469941,369,"Realtors Association of Citrus County",2010-07-12T17:24:04,"Tradewinds Realty / CR","Crystal River",0,Yes,3527957330,FL,I,27553690,34428,"825 N Citrus Ave  Crystal River FL 34428",www.TheNatureCoast.com
2755,traderealty@aol.com,3525630038,369,"Realtors Association of Citrus County",2007-10-02T12:34:19,"Tradewinds Realty/ Ozello","Crystal River",2,Yes,3527957377,FL,I,27553692,34429,"14014 W Ozello Trail  Crystal River FL 34429",
2755,birdsell007@yahoo.com,,705,"Realtors Association of Citrus County",2010-03-17T13:22:54,"Florida Realty Centers, Inc. / MLS",Hudson,0,Yes,7278685113,FL,I,27557050,34667,"13923 Old Dixie Hwy  Hudson FL 34667",
2755,lmerritt@dglmls.com,8137823940,714,"Realtors Association of Citrus County",2008-02-28T18:36:54,"Dixie-Gilchrist-Levy County Board",Chiefland,0,Yes,8137833794,FL,I,27557140,32626,"P. O. Box 2059  Chiefland FL 32626",
2755,,3524891949,307,"Realtors Association of Citrus County",2010-03-17T13:24:25,"Foxfire Realty LLC/ Dunn  /  MLS",Dunnellon,1,Yes,3527323344,FL,I,27553071,34433,"12915 N Edgewater Dr  Dunnellon FL 34433",
2755,ak3307@aol.com,3525035495,763,"Realtors Association of Citrus County",2008-12-31T12:42:39,"Andrea Acerra - Kopp",Homosassa,0,Yes,7279190272,FL,I,27557630,34448,"2690 S Coleman Rd  Homosassa FL 34448",
2755,wallace@microd.com,7278496494,335,"Realtors Association of Citrus County",2006-07-10T16:59:13,"J.D. Wallace & Associates / MLS","New Port Richey",0,Yes,7278428875,FL,A,27553350,34652,"5304 Balsam St.  New Port Richey FL 34652",
